,filename,x,y,size,color_area,pct_color
1060,1060_梅花书屋.png,517,444,229548,81905,0.3568099046822451
1061,1061_序伯.png,480,301,144480,46188,0.3196843853820598
1062,1062_臣昇.png,215,261,56115,19399,0.34570079301434553
1063,1063_右任.png,218,216,47088,22210,0.4716700645599728
1064,1064_沈尹默印.png,581,587,341047,177843,0.5214618512990878
1065,1065_柏梘山中人.png,429,375,160875,43600,0.271017871017871
1066,1066_守知.png,320,205,65600,11414,0.17399390243902438
1067,1067_庭鹭印信.png,337,348,117276,34579,0.2948514615096013
1068,1068_女工之末.png,312,308,96096,22534,0.234494671994672
1069,1069_苦铁近况.png,330,372,122760,64402,0.5246171391332681
1070,1070_古白.png,529,566,299414,155487,0.5193043745449445
1071,1071_竹垞.png,522,527,275094,58454,0.21248736795422654
1072,1072_丑簃填词.png,285,279,79515,33462,0.42082625919637806
1073,1073_郭传璋.png,360,343,123480,58963,0.47751052802073213
1074,1074_麟士.png,312,330,102960,66406,0.6449689199689199
1075,1075_墨（木荼）阁.png,619,622,385018,192733,0.5005817909812009
1076,1076_苍石.png,240,257,61680,29702,0.48154993514915695
1077,1077_周.png,192,190,36480,12229,0.3352247807017544
1078,1078_稚柳.png,393,299,117507,51259,0.43622082088726627
1079,1079_唐栖朱氏结一庐图书记.png,846,793,670878,170917,0.2547661422792222
1080,1080_中陶.png,312,253,78936,19608,0.24840377014290058
1081,1081_吴昌石.png,339,329,111531,36310,0.32555970985645244
1082,1082_罗振玉印.png,327,625,204375,50465,0.24692354740061162
1083,1083_指头画.png,163,177,28851,17115,0.5932203389830508
1084,1084_不暇求精.png,2111,1926,4065786,902148,0.22188772355455993
1085,1085_石鲁.png,505,356,179780,30897,0.17186005117365669
1086,1086_世骏.png,378,399,150822,57292,0.37986500643142246
1087,1087_寿鈢之鈢.png,352,350,123200,74899,0.6079464285714286
1088,1088_蓝叔.png,452,410,185320,44065,0.23777789769048133
1089,1089_丙寅.png,394,407,160358,62200,0.38788211377043863
1090,1090_文俶之印.png,738,696,513648,151863,0.2956557798336604
1091,1091_抱罍子.png,561,395,221595,38865,0.17538753130711432
1092,1092_金石年.png,494,506,249964,180388,0.7216559184522571
1093,1093_吴伯滔.png,688,343,235984,159316,0.6751135670214929
1094,1094_费氏书画之印.png,328,347,113816,62940,0.5529978210444929
1095,1095_廷济.png,449,345,154905,51582,0.33299118814757434
1096,1096_生生.png,279,171,47709,1119,0.023454694082877446
1097,1097_古泉书画.png,763,766,584458,317013,0.5424051001098453
1098,1098_立凡.png,246,234,57564,31199,0.5419880480856091
1099,1099_吴氏.png,397,385,152845,74928,0.4902221204488207
1100,1100_李玉陔父.png,564,570,321480,60337,0.18768508149807142
1101,1101_张季子.png,285,436,124260,27173,0.21867857717688718
1102,1102_汉晋唐斋.png,621,319,198099,53256,0.26883527933003193
1103,1103_赵之谦.png,671,634,425414,49994,0.11751846436647595
1104,1104_湖州安吉县.png,934,939,877026,385926,0.44003940590130736
1105,1105_野平.png,844,760,641440,424664,0.6620478922424545
1106,1106_拜经楼吴氏藏书.png,667,673,448891,75636,0.16849524717581774
1107,1107_振勋.png,369,172,63468,27862,0.438992878300876
1108,1108_巢林.png,791,435,344085,171950,0.4997311710769141
1109,1109_荷屋鉴赏.png,458,470,215260,106230,0.49349623710861285
1110,1110_虞山毛扆手校.png,777,254,197358,21280,0.10782435979286373
1111,1111_郭味蕖.png,429,434,186186,106923,0.5742805581515259
1112,1112_徵明之印.png,379,367,139093,105986,0.761979395080989
1113,1113_汪恭之印.png,387,399,154413,104553,0.6770997260593343
1114,1114_以介眉寿.png,921,909,837189,224680,0.26837428585420975
1115,1115_隔山樵子.png,623,628,391244,152646,0.3901555039821697
1116,1116_步云.png,425,423,179775,98532,0.5480851063829787
1117,1117_长啸.png,511,530,270830,144746,0.5344533471181184
1118,1118_岑仲陶.png,413,244,100772,44704,0.44361528996149724
1119,1119_丰子恺.png,257,251,64507,34658,0.5372750244159549
1120,1120_浅予.png,543,267,144981,54126,0.37333167794400646
1121,1121_振勋私印.png,328,350,114800,47322,0.412212543554007
1122,1122_傅.png,339,260,88140,23408,0.26557749035625144
1123,1123_汪士钟印.png,337,323,108851,18612,0.17098602677053953
1124,1124_钱唐丁氏正修堂藏书.png,707,741,523887,74863,0.14289913664587975
1125,1125_有此伤心人.png,684,658,450072,140960,0.31319433335110825
1126,1126_钱竹汀.png,322,343,110446,57860,0.5238759212646904
1127,1127_竹汀.png,517,518,267806,42192,0.15754688095113628
1128,1128_江郎.png,478,494,236132,99697,0.4222087645892975
1129,1129_涣贞舫印.png,545,432,235440,29041,0.12334777437988448
1130,1130_其命唯新.png,546,552,301392,151005,0.5010252428730689
1131,1131_藕花多处别开门.png,606,606,367236,196582,0.5353015499569759
1132,1132_田叔.png,494,556,274664,59762,0.21758220953601493
1133,1133_海粟之印.png,342,339,115938,61286,0.5286101192016422
1134,1134_不言易.png,1955,695,1358725,739807,0.5444861910982722
1135,1135_老年肯如人意.png,735,724,532140,319694,0.6007704739354305
1136,1136_二百兰亭斋审定.png,509,536,272824,117908,0.43217605489253147
1137,1137_徐渭仁.png,408,427,174216,92524,0.5310878449740551
1138,1138_大姚.png,543,550,298650,15300,0.051230537418382724
1139,1139_陈.png,306,305,93330,18390,0.19704275152684025
1140,1140_非闇.png,563,316,177908,36646,0.20598286754951997
1141,1141_笪重光印.png,479,489,234231,90341,0.38569190243819135
1142,1142_白阳山人.png,474,469,222306,91970,0.41370903169505097
1143,1143_沙门月臂.png,333,331,110223,69472,0.6302858749988659
1144,1144_石.png,390,518,202020,18963,0.09386694386694387
1145,1145_序伯手迹.png,347,347,120409,35841,0.2976604738848425
1146,1146_骞.png,314,307,96398,19672,0.20407062387186456
1147,1147_毛斧季氏.png,458,440,201520,17441,0.08654724096863835
1148,1148_张爰私印.png,349,352,122848,76957,0.6264408048971086
1149,1149_子苕.png,300,302,90600,21373,0.23590507726269316
1150,1150_东涯老人.png,709,725,514025,303490,0.590418753951656
1151,1151_范叔藏器.png,253,239,60467,19449,0.3216465179354028
1152,1152_居廉长寿.png,719,732,526308,234357,0.4452848902163752
1153,1153_竹垞.png,836,811,677996,210574,0.31058295329175983
1154,1154_伯英之印.png,373,384,143232,82667,0.5771545464700626
1155,1155_王蘧常八十后书.png,507,523,265161,175240,0.6608815021816934
1156,1156_我得无诤三昧人中最为第一.png,3585,2136,7657560,2881733,0.3763252263122979
1157,1157_何苦.png,340,351,119340,79540,0.6664990782637842
1158,1158_不至于此.png,530,208,110240,25468,0.2310232220609579
1159,1159_寿鈢.png,409,421,172189,61414,0.35666622141948673
1160,1160_臣钟葆珩.png,284,276,78384,33810,0.43133802816901406
1161,1161_归安陆树声藏书之记.png,527,511,269297,54820,0.20356706535906452
1162,1162_好好.png,1223,635,776605,114296,0.14717391724235615
1163,1163_斧季.png,564,544,306816,32813,0.10694683458489779
1164,1164_师曾.png,522,304,158688,60441,0.38087946158499697
1165,1165_山月.png,356,355,126380,45506,0.360072796328533
1166,1166_聊城杨保彝鉴藏印.png,862,873,752526,147081,0.19544972532510504
1167,1167_郭沫若.png,614,545,334630,125347,0.3745838687505603
1168,1168_福闇审定.png,517,370,191290,58690,0.30681164723717913
1169,1169_己未秋日重归镜塘.png,654,679,444066,190888,0.42986402922088157
1170,1170_嘉.png,356,215,76540,9114,0.11907499346746798
1171,1171_小山.png,342,167,57114,8607,0.1506986027944112
1172,1172_海粟.png,272,356,96832,29385,0.3034637309980172
1173,1173_恭寿.png,503,513,258039,137851,0.5342254465410268
1174,1174_吴滔.png,295,199,58705,42046,0.7162251937654374
1175,1175_海昌钱氏数青草堂珍藏金石书画印.png,777,517,401709,54448,0.1355409014983483
1176,1176_云从.png,228,151,34428,8052,0.2338794004879749
1177,1177_八千卷楼藏书印.png,575,542,311650,67912,0.21791111824161719
1178,1178_统章.png,1722,709,1220898,529893,0.4340190581031339
1179,1179_湖帆书画.png,270,269,72630,38226,0.5263114415530772
1180,1180_壮暮.png,602,609,366618,184483,0.5032022432068256
1181,1181_弘此远谟.png,347,357,123879,11606,0.09368819573939086
1182,1182_停云阁.png,404,407,164428,44771,0.2722833094120223
1183,1183_赵孺卿.png,493,499,246007,86445,0.35139244005251885
1184,1184_好难.png,591,595,351645,89044,0.25322128851540615
1185,1185_乐石室.png,2395,862,2064490,1055453,0.511241517275453
1186,1186_鱼饮.png,314,447,140358,33540,0.23896037276108237
1187,1187_长揖古人.png,572,473,270556,85139,0.3146816185928237
1188,1188_江上渔.png,349,347,121103,33435,0.2760872975896551
1189,1189_梅清诗画印.png,377,374,140998,52867,0.3749485808309338
1190,1190_不到长城非好汉.png,907,891,808137,430248,0.53239487859113
1191,1191_王铎之印.png,1685,1935,3260475,344179,0.10556099954761193
1192,1192_光涛画.png,390,353,137670,86894,0.6311760005810997
1193,1193_彦可.png,289,470,135830,59494,0.4380033865861739
1194,1194_徐紫珊鉴藏.png,753,551,414903,99775,0.2404778948332502
1195,1195_程氏心柏审定.png,581,597,346857,99805,0.28774105755397755
1196,1196_蠲戏斋.png,1261,544,685984,147016,0.21431403647898492
1197,1197_麟庐（齐白石刻）.png,514,524,269336,156347,0.5804905396976268
1198,1198_舒文藻印.png,745,756,563220,255837,0.45423990625332905
1199,1199_唐云之印.png,535,511,273385,119082,0.43558351774969367
1200,1200_潘天寿.png,314,317,99538,44433,0.44639233257650346
1201,1201_寿鈢.png,539,272,146608,56420,0.3848357524828113
1202,1202_古人师谁.png,453,461,208833,85634,0.4100597127848568
1203,1203_沈尹默印.png,2182,1873,4086886,1553701,0.3801674428892805
1204,1204_荛夫.png,231,232,53592,11351,0.21180400059710405
1205,1205_阿芝.png,1195,508,607060,293376,0.4832734820281356
1206,1206_诚斋.png,392,318,124656,12542,0.10061288666409961
1207,1207_静乐簃.png,2601,544,1414944,564679,0.3990822251622679
1208,1208_华喦.png,316,311,98276,40093,0.40796328706907076
1209,1209_宜认酒徒.png,630,378,238140,54382,0.22836146804400773
1210,1210_陆俨少.png,370,360,133200,80827,0.6068093093093093
1211,1211_孟阳.png,387,278,107586,29278,0.2721357797482944
1212,1212_大小篆生八分.png,845,893,754585,242080,0.3208121020163401
1213,1213_浅予.png,363,377,136851,86032,0.62865452207145
1214,1214_方士庶印.png,634,686,434924,86034,0.19781387092917382
1215,1215_鸥侣亭.png,622,661,411142,67718,0.1647070841704326
1216,1216_如来乞食弟子.png,387,543,210141,58236,0.2771282139135152
1217,1217_御赐含晖园.png,621,393,244053,77844,0.3189635038290863
1218,1218_生命不息.png,887,889,788543,283297,0.3592663938428215
1219,1219_以写我心.png,285,308,87780,671,0.007644110275689223
1220,1220_陆印.png,343,358,122794,42442,0.34563578024984937
1221,1221_霜屋.png,1083,502,543666,206226,0.37932480603900187
1222,1222_关山月章.png,598,634,379132,187404,0.4942975006066489
1223,1223_道宽.png,391,394,154054,48423,0.3143248471315253
1224,1224_白石许可.png,1042,1033,1076386,752694,0.6992788832259059
1225,1225_爱日精庐藏书.png,634,650,412100,73961,0.17947342877942246
1226,1226_穉登.png,596,282,168072,45734,0.2721095720881527
1227,1227_梅泉.png,337,291,98067,13455,0.13720211692006484
1228,1228_内廷供奉.png,282,285,80370,8670,0.10787607316162748
1229,1229_痴思长绳系日.png,846,855,723330,359012,0.49633224116240166
1230,1230_岑仲陶经眼记.png,587,441,258867,143089,0.5527510265889434
1231,1231_苍玉洞人.png,410,268,109880,39601,0.3604022570076447
1232,1232_汪亚尘.png,124,130,16120,10000,0.6203473945409429
1233,1233_佩.png,323,330,106590,34114,0.32004878506426493
1234,1234_晓楼书画.png,229,238,54502,10637,0.19516714982936406
1235,1235_拜经楼.png,488,329,160552,42167,0.2626376501071304
1236,1236_曹溶之印.png,597,600,358200,65142,0.18185929648241206
1237,1237_东涯老人.png,754,767,578318,268804,0.46480310140787595
1238,1238_上渔之鈢.png,365,322,117530,22119,0.18819875776397516
1239,1239_美在己.png,520,519,269880,154220,0.5714391581443604
1240,1240_石鲁（手画）.png,693,563,390159,51114,0.1310081274557296
1241,1241_胡润芝印.png,456,461,210216,93805,0.4462314952239601
1242,1242_醧舫.png,444,337,149628,32759,0.2189362953457909
1243,1243_作英.png,467,472,220424,117856,0.5346786193880884
1244,1244_屺瞻笔.png,931,927,863037,464146,0.5378054475068855
1245,1245_孺子牛.png,851,398,338698,133993,0.3956120201477422
1246,1246_湛如居士.png,514,510,262140,47938,0.18287174792095826
1247,1247_臣勋.png,644,400,257600,96255,0.3736607142857143
1248,1248_费丹旭印.png,298,297,88506,40894,0.462047770772603
1249,1249_徐健庵.png,340,335,113900,25659,0.22527655838454785
1250,1250_诸乐三印.png,821,798,655158,256565,0.39160782589848553
1251,1251_陈熹.png,363,354,128502,79846,0.6213599788330143
1252,1252_马公愚印.png,463,468,216684,107578,0.4964741282235883
1253,1253_贺天健.png,420,421,176820,129490,0.732326659880104
1254,1254_翁方纲印.png,727,874,635398,260374,0.40978095618808996
1255,1255_寒汀.png,633,634,401322,159419,0.3972346395163983
1256,1256_于希宁印.png,474,471,223254,123405,0.5527560536429359
1257,1257_序伯.png,254,230,58420,22288,0.3815131804176652
1258,1258_岑仲陶父秘笈之印.png,883,492,434436,121947,0.28070187553517667
1259,1259_陆俨少印.png,651,629,409479,195223,0.4767594919397576
1260,1260_云合楼.png,809,432,349488,74799,0.21402451586320562
1261,1261_苦篁.png,794,620,492280,105898,0.21511741285447306
1262,1262_士慎.png,328,346,113488,63742,0.5616629070914987
1263,1263_七五衰翁.png,661,633,418413,287340,0.6867377447641445
1264,1264_蝶芜斋.png,621,360,223560,49570,0.22173018429057076
1265,1265_强其骨.png,2590,899,2328410,1734122,0.744766600383953
1266,1266_大姚.png,412,267,110004,53464,0.4860186902294462
1267,1267_章侯.png,698,706,492788,36972,0.07502617758549315
1268,1268_屺瞻欢喜.png,879,744,653976,385850,0.5900063610897036
1269,1269_悬磬室.png,442,454,200668,62092,0.30942651543843563
1270,1270_白石翁老平（双面印）..png,1514,157,237698,127699,0.537232118065781
1271,1271_莫氏图书之印.png,703,687,482961,193443,0.4005354469615559
1272,1272_寄苹吟屋.png,673,664,446872,234158,0.5239934477881809
1273,1273_谢穉.png,443,425,188275,43695,0.23208073297038906
1274,1274_世珩十年精力所聚.png,544,534,290496,153063,0.5269022637144746
1275,1275_武进刘氏.png,336,329,110544,59302,0.5364560717904183
1276,1276_家住扬州文选楼随曹宪故里.png,1026,935,959310,154040,0.1605737457130646
1277,1277_吴山尊.png,376,467,175592,102235,0.582230397740216
1278,1278_程嘉燧印.png,225,223,50175,23382,0.46600896860986546
1279,1279_孙氏伯渊.png,543,720,390960,37717,0.09647278493963576
1280,1280_陈年私印.png,1470,598,879060,328195,0.3733476668259277
1281,1281_叔言审定.png,413,312,128856,42529,0.33005059911839574
1282,1282_嘉兴新丰乡人唐翰题收藏印.png,1110,308,341880,92612,0.2708903708903709
1283,1283_苦铁无恙.png,360,358,128880,53417,0.4144708255741775
1284,1284_孙星衍印.png,564,559,315276,52207,0.16559141831284335
1285,1285_石尊者.png,484,489,236676,175639,0.7421073535128192
1286,1286_臣晋.png,518,510,264180,32985,0.12485805132863956
1287,1287_传是楼.png,523,526,275098,33169,0.12057157812852147
1288,1288_石鲁.png,612,368,225216,27501,0.12210944160272805
1289,1289_静寄轩图书印.png,622,691,429802,255258,0.5938967245382758
1290,1290_罗叔言.png,349,347,121103,37278,0.3078206155091121
1291,1291_朱彝尊印.png,520,523,271960,118291,0.43495734666862773
1292,1292_老非.png,517,359,185603,50921,0.27435440159911206
1293,1293_应野平.png,412,423,174276,89132,0.5114416213362712
1294,1294_古香楼.png,670,667,446890,103947,0.23260086374723085
1295,1295_且园.png,330,307,101310,43288,0.42728259796663703
1296,1296_于希宁.png,439,433,190087,44282,0.23295648834481053
1297,1297_盛世人长寿.png,1156,586,677416,273575,0.4038508095468663
1298,1298_神州艺民.png,593,602,356986,187654,0.5256620707814872
1299,1299_江郎.png,621,296,183816,78650,0.4278735256996127
1300,1300_尺木.png,253,119,30107,11233,0.3731026007240841
1301,1301_良士珍藏.png,348,334,116232,21071,0.1812839837566247
1302,1302_用拙.png,188,219,41172,279,0.006776450014573011
1303,1303_嫌其铜臭.png,506,470,237820,55803,0.23464384828862164
1304,1304_黄胄.png,377,197,74269,17521,0.23591269574115714
1305,1305_寿鈢.png,455,457,207935,118050,0.5677254911390579
1306,1306_吴昌石.png,334,344,114896,44417,0.38658438936081324
1307,1307_王铎.png,1363,820,1117660,151067,0.13516364547357873
1308,1308_纵迹大化.png,694,720,499680,105215,0.21056476144732628
1309,1309_吴作人.png,577,230,132710,29365,0.22127194634918243
1310,1310_善孖.png,705,705,497025,166132,0.33425280418490017
1311,1311_叶氏丽楼藏书.png,627,362,226974,105345,0.46412804990880013
1312,1312_墨卿鉴赏.png,458,406,185948,79576,0.4279475982532751
1313,1313_风景这边独好.png,956,953,911068,246241,0.27027730092594626
1314,1314_鉏菜翁.png,644,635,408940,48069,0.11754536117767887
1315,1315_光济.png,335,269,90115,29258,0.32467402763135994
1316,1316_梅景书屋秘笈.png,674,393,264882,80872,0.3053133093226418
1317,1317_艺海堂.png,942,922,868524,405957,0.46741022700581675
1318,1318_宾弘.png,362,384,139008,66784,0.48043278084714547
1319,1319_鹿胎仙馆.png,321,327,104967,34545,0.32910343250735946
1320,1320_荛言.png,515,394,202910,37597,0.1852890444039229
1321,1321_明爱晚山晴.png,975,980,955500,599095,0.626996336996337
1322,1322_何处有我.png,616,706,434896,194896,0.44814392406460396
1323,1323_迟园.png,358,365,130670,69775,0.5339787250325246
1324,1324_祖盦.png,495,521,257895,65834,0.2552744333934353
1325,1325_北平孙氏.png,594,600,356400,119719,0.3359118967452301
1326,1326_邹一桂印.png,263,271,71273,34129,0.47884893297602177
1327,1327_瑶华道人.png,645,547,352815,112551,0.31900854555503594
1328,1328_高其佩.png,562,653,366986,102318,0.2788062759887298
1329,1329_大心凡夫.png,303,307,93021,63345,0.6809752636501435
1330,1330_大千居士.png,281,281,78961,15628,0.1979204923949798
1331,1331_臣德辉.png,437,441,192717,99875,0.5182469631636026
1332,1332_寄趣.png,303,177,53631,2199,0.04100240532527829
1333,1333_章侯.png,434,328,142352,40499,0.284498988423064
1334,1334_至堂.png,343,343,117649,30235,0.25699325961121644
1335,1335_渤海许生（钱瘦铁刻）.png,489,442,216138,103957,0.48097511774884566
1336,1336_楚公.png,407,340,138380,64250,0.46430119959531724
1337,1337_风雨两山堂.png,1093,753,823029,55896,0.06791498233962594
1338,1338_寒金斋.png,611,667,407537,110960,0.2722697571018092
1339,1339_张泽印信.png,724,716,518384,117757,0.22716171795425785
1340,1340_满川村人.png,720,262,188640,81437,0.4317058948261238
1341,1341_寒汀.png,565,274,154810,92349,0.596531231832569
1342,1342_景藜记莂.png,317,324,102708,63792,0.6211005958640028
1343,1343_九龙山房诗画.png,350,280,98000,6243,0.06370408163265306
1344,1344_缶翁.png,975,979,954525,490264,0.5136209109242817
1345,1345_海宁张氏.png,462,462,213444,92062,0.4313168793688274
1346,1346_兔床经眼.png,637,478,304486,61574,0.20222276229448974
1347,1347_张敔信印.png,572,605,346060,151712,0.43839796567069295
1348,1348_成都曾氏小莽苍苍斋.png,730,734,535820,135932,0.2536896719047441
1349,1349_沈颢.png,727,779,566333,100928,0.17821317140269063
1350,1350_嘉惠堂藏阅书.png,1480,320,473600,130435,0.2754117398648649
1351,1351_八千卷楼藏书之记.png,633,619,391827,72829,0.18587029479846973
1352,1352_解嘲堂.png,1251,1196,1496196,376363,0.2515465888159038
1353,1353_率真.png,628,373,234244,81078,0.34612626150509723
1354,1354_张伯英印.png,745,736,548320,285175,0.5200886343740881
1355,1355_寒柯.png,422,410,173020,93122,0.538215235232921
1356,1356_内阁学士内阁侍读学士翰林侍读学士.png,714,725,517650,238158,0.46007534048102
1357,1357_稚柳.png,299,293,87607,21987,0.25097309575718835
1358,1358_尚往居.png,456,480,218880,116888,0.5340277777777778
1359,1359_待秋长生安乐.png,528,527,278256,92274,0.3316154907710885
1360,1360_江孝昭读书记.png,594,587,348678,85772,0.24599200408399727
1361,1361_笔砚精良人生至乐.png,509,513,261117,88278,0.33807833270143267
1362,1362_程序伯.png,316,330,104280,34640,0.3321825853471423
1363,1363_衡.png,211,210,44310,24269,0.5477093206951027
1364,1364_沤波舫鉴藏.png,752,602,452704,73526,0.16241517636247968
1365,1365_长梦留痕.png,519,530,275070,124618,0.453041044097866
1366,1366_弘仁.png,356,178,63368,16463,0.25979989900265116
1367,1367_陆俨少.png,330,325,107250,42848,0.3995151515151515
1368,1368_少昂信鈢.png,352,366,128832,64571,0.5012031172379533
1369,1369_陆维钊印.png,462,461,212982,109625,0.514714858532646
1370,1370_相赏松石闲意.png,639,394,251766,47451,0.18847262934629774
1371,1371_寿鈢.png,633,643,407019,219207,0.538566995643938
1372,1372_阮元之印.png,438,445,194910,57992,0.29753219434610845
1373,1373_张复之印.png,596,557,331972,171136,0.5155133565481426
1374,1374_瑞符.png,281,284,79804,28670,0.35925517517918903
1375,1375_九十二翁.png,898,901,809098,551813,0.6820100902486472
1376,1376_蓝瑛之印.png,471,502,236442,53034,0.22430025122440175
1377,1377_六舟.png,366,438,160308,55781,0.3479614242583028
1378,1378_汲古阁藏书记.png,860,657,565020,52186,0.09236133234221798
1379,1379_前丙申生.png,504,368,185472,115405,0.622223300552105
1380,1380_树镛审定.png,500,507,253500,49894,0.19682051282051283
1381,1381_臣邦达印.png,288,287,82656,30932,0.3742257065427797
1382,1382_陆维钊.png,348,348,121104,103759,0.8567759941868146
1383,1383_衎庐.png,325,330,107250,56681,0.5284941724941725
1384,1384_刘承干印.png,544,530,288320,92701,0.32152122641509434
1385,1385_蓝瑛.png,429,231,99099,64516,0.6510257419348329
1386,1386_缶庐.png,478,462,220836,108923,0.49323027042692313
1387,1387_郭传璋印.png,325,323,104975,67438,0.6424196237199333
1388,1388_手法.png,301,225,67725,22027,0.3252417866371355
1389,1389_浅予.png,468,457,213876,52314,0.24459967457779275
1390,1390_朱.png,834,824,687216,343470,0.4997991897743941
1391,1391_雷塘庵主.png,539,536,288904,103970,0.3598773294935342
1392,1392_潘天寿印.png,524,534,279816,115367,0.4122959373302456
1393,1393_三十六鸥亭.png,413,325,134225,56198,0.41868504376978954
1394,1394_檇李曹氏藏书印.png,647,447,289209,23003,0.07953763541245258
1395,1395_清风老人.png,530,423,224190,96149,0.42887283108077967
1396,1396_庚戌邕之.png,244,258,62952,29380,0.4667047909518363
1397,1397_伯行长年.png,338,331,111878,26410,0.23606070898657466
1398,1398_士慎.png,262,258,67596,26504,0.3920942067577963
1399,1399_八经阁.png,468,466,218088,88584,0.40618465940354354
1400,1400_寿无量.png,400,381,152400,109064,0.7156430446194225
1401,1401_吴万私印.png,358,357,127806,67596,0.5288953570254917
1402,1402_福厂七十后所书.png,313,312,97656,58317,0.5971676087490784
1403,1403_白石老年赏鉴.png,844,840,708960,385293,0.5434622545700745
1404,1404_御史大夫.png,486,482,234252,86139,0.3677193791301675
1405,1405_往往醉后.png,486,480,233280,101049,0.43316615226337446
1406,1406_石工.png,377,299,112723,20217,0.17935115282595387
1407,1407_菜畦老圃.png,654,743,485922,70943,0.145996682595149
1408,1408_王禔.png,159,162,25758,13137,0.5100163056137899
1409,1409_霜荼阁.png,779,745,580355,291181,0.5017291140767289
1410,1410_持默老人.png,628,832,522496,159821,0.3058798536256737
1411,1411_蓝瑛之印.png,738,769,567522,262421,0.46239793347218255
1412,1412_盐州陈禧之印.png,296,307,90872,7442,0.08189541332863809
1413,1413_莫友芝图书印.png,521,492,256332,68765,0.2682653745923256
1414,1414_书不可不读.png,3150,1881,5925150,1872046,0.31594913208948294
1415,1415_师造化.png,531,535,284085,59846,0.21066230177587694
1416,1416_大匠之门.png,1338,940,1257720,550397,0.4376148904366632
1417,1417_归梦看池鱼.png,897,907,813579,285893,0.3514016463060133
1418,1418_鸿.png,98,98,9604,4546,0.473344439816743
1419,1419_广长闇主.png,504,496,249984,65561,0.2622607846902202
1420,1420_牧仲.png,298,296,88208,22770,0.25813985126065664
1421,1421_任豫.png,472,281,132632,65180,0.49143494782556246
1422,1422_雪个客.png,714,740,528360,354565,0.6710670754788401
1423,1423_毕泷鉴定之印.png,752,889,668528,92675,0.13862545772204007
1424,1424_吴郡张绍仁学安藏书.png,560,570,319200,111740,0.350062656641604
1425,1425_清溪达子.png,338,341,115258,47394,0.4111992226136147
1426,1426_忘牧学人.png,245,242,59290,24615,0.41516275931860347
1427,1427_郑慕康印.png,364,359,130676,47949,0.36693042333710857
1428,1428_范禾私印.png,352,362,127424,61207,0.48034122300351584
1429,1429_大壮.png,414,413,170982,43621,0.2551204220327286
1430,1430_冷生.png,461,484,223124,130912,0.5867230777504885
1431,1431_君匋.png,352,233,82016,36681,0.44724200156067107
1432,1432_解舂馆印.png,580,587,340460,180392,0.5298478529048933
1433,1433_徐渭仁印.png,390,590,230100,68316,0.29689700130378094
1434,1434_兰泉.png,282,193,54426,24414,0.44857237349796053
1435,1435_潘天寿印.png,577,564,325428,152478,0.46854603783325344
1436,1436_光涛.png,394,214,84316,47635,0.5649580150861047
1437,1437_荻溪章紫伯鉴赏.png,416,432,179712,80594,0.44846198361823364
1438,1438_江寒汀印.png,840,851,714840,444166,0.6213502322197975
1439,1439_石门丰氏.png,599,565,338435,170211,0.502935571084551
1440,1440_邻苏老人.png,689,695,478855,92530,0.1932317716218897
1441,1441_可染.png,532,550,292600,131627,0.44985304169514695
1442,1442_曾经沧海.png,594,726,431244,93412,0.2166105499438833
1443,1443_聊可亭.png,910,749,681590,125870,0.18467113660705117
1444,1444_覃溪.png,710,522,370620,138400,0.37342830931951865
1445,1445_大年千万.png,440,397,174680,70788,0.40524387451339594
1446,1446_赵孺卿.png,796,555,441780,114742,0.25972656073158584
1447,1447_叔厓.png,360,363,130680,29453,0.22538261401897766
1448,1448_大象无形.png,775,753,583575,154867,0.2653763440860215
1449,1449_尹默.png,187,187,34969,17604,0.5034173124767651
1450,1450_听松.png,412,194,79928,35038,0.4383695325793214
1451,1451_龙友.png,409,410,167690,59699,0.35600811020335144
1452,1452_邦达.png,235,228,53580,16183,0.3020343411720791
1453,1453_周树所藏.png,512,550,281600,140285,0.49817116477272727
1454,1454_漠阳.png,649,644,417956,98932,0.2367043420838557
1455,1455_黄左田审定.png,709,263,186467,66860,0.3585621048228373
1456,1456_顾痴.png,250,266,66500,25550,0.38421052631578945
1457,1457_山阴陈年.png,242,240,58080,25478,0.43867079889807165
1458,1458_故里山花此时开也.png,870,867,754290,436135,0.5782059950416948
1459,1459_汪慎.png,531,543,288333,36968,0.1282128649859711
1460,1460_百花争艳.png,977,694,678038,207378,0.30585011459534717
1461,1461_应.png,430,426,183180,39450,0.21536193907631837
1462,1462_塞北绕春.png,662,357,236334,41991,0.17767650866993323
1463,1463_服卿.png,788,806,635128,202444,0.3187451978183925
1464,1464_慎.png,448,590,264320,108693,0.4112174636803874
1465,1465_邹一桂印.png,557,561,312477,204937,0.6558466703149352
1466,1466_梅子.png,184,146,26864,12093,0.45015634306134605
1467,1467_梦痕.png,553,460,254380,41822,0.16440757921220223
1468,1468_福厂所得宝蕴楼藏器拓本.png,269,264,71016,37140,0.5229807367353836
1469,1469_穆父学篆.png,545,523,285035,135084,0.473920746574982
1470,1470_道法自然.png,314,314,98596,30697,0.31134123088157734
1471,1471_老去无因哑且聋.png,1064,1023,1088472,369864,0.33980111569245697
1472,1472_环荜盦.png,1406,434,610204,146443,0.2399902327746131
1473,1473_邦达私印.png,458,616,282128,59491,0.2108652810072024
1474,1474_伯英私印.png,277,273,75621,54253,0.7174329881911109
1475,1475_黄君璧印.png,964,965,930260,388655,0.4177918001418958
