,filename,x,y,size,color_area,pct_color,number,classify_owner,labelChs,labelCht,content_name,content_collection,content_book,content_gallery,classify_content,classify_graphics,classify_withsides,classify_border,classify_length,classify_shape,classify_yinwen
1431,1431_君匋.png,352,233,82016,36681,0.447242001560671,1431,钱君匋,君匋,君匋,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1432,1432_解舂馆印.png,580,587,340460,180392,0.5298478529048933,1432,陈鸿寿,解舂馆印,解舂館印,无,无,无,斋馆别号印,姓名印,无,无,无边框,4,方形,白文
1433,1433_徐渭仁印.png,390,590,230100,68316,0.2968970013037809,1433,徐渭仁,徐渭仁印,徐渭仁印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1434,1434_兰泉.png,282,193,54426,24414,0.4485723734979605,1434,陶湘,兰泉,蘭泉,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
1435,1435_潘天寿印.png,577,564,325428,152478,0.4685460378332534,1435,潘天寿,潘天寿印,潘天壽印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1436,1436_光涛.png,394,214,84316,47635,0.5649580150861047,1436,孟光涛,光涛,光濤,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
1437,1437_荻溪章紫伯鉴赏.png,416,432,179712,80594,0.4484619836182336,1437,章绶衔,荻溪章紫伯鉴赏,荻溪章紫伯鑒賞,无,鉴赏类,无,无,姓名印,无,无,口,7,方形,朱文
1438,1438_江寒汀印.png,840,851,714840,444166,0.6213502322197975,1438,江寒汀,江寒汀印,江寒汀印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1439,1439_石门丰氏.png,599,565,338435,170211,0.502935571084551,1439,丰子恺,石门丰氏,石門豐氏,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1440,1440_邻苏老人.png,689,695,478855,92530,0.1932317716218897,1440,杨守敬,邻苏老人,鄰蘇老人,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1441,1441_可染.png,532,550,292600,131627,0.4498530416951469,1441,李可染,可染,可染,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1442,1442_曾经沧海.png,594,726,431244,93412,0.2166105499438833,1442,朱复戡,曾经沧海,曾經滄海,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1443,1443_聊可亭.png,910,749,681590,125870,0.1846711366070511,1443,张大千,聊可亭,聊可亭,无,无,无,无,姓名印,无,无,口,3,长方形,朱文
1444,1444_覃溪.png,710,522,370620,138400,0.3734283093195186,1444,翁方纲,覃溪,覃溪,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1445,1445_大年千万.png,440,397,174680,70788,0.4052438745133959,1445,童大年,大年千万,大年千萬,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1446,1446_赵孺卿.png,796,555,441780,114742,0.2597265607315858,1446,赵之谦,赵孺卿,趙孺卿,无,无,无,无,姓名印,无,无,口,3,方形,朱文
1447,1447_叔厓.png,360,363,130680,29453,0.2253826140189776,1447,钱瘦铁,叔厓,叔厓,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1448,1448_大象无形.png,775,753,583575,154867,0.2653763440860215,1448,张仃,大象无形,大象無形,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1449,1449_尹默.png,187,187,34969,17604,0.5034173124767651,1449,沈尹默,尹默,尹默,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1450,1450_听松.png,412,194,79928,35038,0.4383695325793214,1450,陆时化,听松,聽松,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
1451,1451_龙友.png,409,410,167690,59699,0.3560081102033514,1451,杨文骢,龙友,龍友,无,无,无,无,姓名印,无,无,口,2,方形,白文
1452,1452_邦达.png,235,228,53580,16183,0.3020343411720791,1452,董邦达,邦达,邦達,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1453,1453_周树所藏.png,512,550,281600,140285,0.4981711647727272,1453,鲁迅,周树所藏,周樹所藏,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1454,1454_漠阳.png,649,644,417956,98932,0.2367043420838557,1454,关山月,漠阳,漠陽,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1455,1455_黄左田审定.png,709,263,186467,66860,0.3585621048228373,1455,黄钺,黄左田审定,黃左田審定,无,校订类,无,无,姓名印,无,无,口,5,长方形,朱文
1456,1456_顾痴.png,250,266,66500,25550,0.3842105263157894,1456,顾鹤庆,顾痴,顧癡,无,无,无,无,姓名印,无,无,无边框,2,方形,朱文
1457,1457_山阴陈年.png,242,240,58080,25478,0.4386707988980716,1457,陈半丁,山阴陈年,山陰陳年,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1458,1458_故里山花此时开也.png,870,867,754290,436135,0.5782059950416948,1458,齐白石,故里山花此时开也,故里山花此時開也,无,无,无,无,姓名印,无,无,无边框,8,方形,白文
1459,1459_汪慎.png,531,543,288333,36968,0.1282128649859711,1459,汪士慎,汪慎,汪慎,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1460,1460_百花争艳.png,977,694,678038,207378,0.3058501145953471,1460,田世光,百花争艳,百花爭艷,无,无,无,无,姓名印,无,无,圆+方,4,其他,朱文
1461,1461_应.png,430,426,183180,39450,0.2153619390763183,1461,应野平,应,應,无,无,无,无,姓名印,无,无,口,1,方形,朱文
1462,1462_塞北绕春.png,662,357,236334,41991,0.1776765086699332,1462,榭稚柳,塞北绕春,塞北繞春,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
1463,1463_服卿.png,788,806,635128,202444,0.3187451978183925,1463,周之冕,服卿,服卿,无,无,无,无,姓名印,无,无,口,2,方形,白文
1464,1464_慎.png,448,590,264320,108693,0.4112174636803874,1464,汪士慎,慎,慎,无,无,无,无,姓名印,无,无,口,1,长方形,白文
1465,1465_邹一桂印.png,557,561,312477,204937,0.6558466703149352,1465,邹一桂,邹一桂印,鄒一桂印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1466,1466_梅子.png,184,146,26864,12093,0.450156343061346,1466,梅清,梅子,梅子,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
1467,1467_梦痕.png,553,460,254380,41822,0.1644075792122022,1467,陆恢,梦痕,夢痕,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1468,1468_福厂所得宝蕴楼藏器拓本.png,269,264,71016,37140,0.5229807367353836,1468,王腰,福厂所得宝蕴楼藏器拓本,福廠所得寶蘊樓藏器拓本,无,无,无,无,姓名印,无,无,无边框,>=10,方形,白文
1469,1469_穆父学篆.png,545,523,285035,135084,0.473920746574982,1469,黄士陵,穆父学篆,穆父學篆,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1470,1470_道法自然.png,314,314,98596,30697,0.3113412308815773,1470,傅抱石,道法自然,道法自然,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1471,1471_老去无因哑且聋.png,1064,1023,1088472,369864,0.3398011156924569,1471,齐白石,老去无因哑且聋,老去無因啞且聾,无,无,无,无,姓名印,无,无,口,7,方形,朱文
1472,1472_环荜盦.png,1406,434,610204,146443,0.2399902327746131,1472,张大千,环荜盦,環蓽盦,无,无,无,无,姓名印,无,无,口,3,长方形,朱文
1473,1473_邦达私印.png,458,616,282128,59491,0.2108652810072024,1473,董邦达,邦达私印,邦達私印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1474,1474_伯英私印.png,277,273,75621,54253,0.7174329881911109,1474,张伯英,伯英私印,伯英私印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1475,1475_黄君璧印.png,964,965,930260,388655,0.4177918001418958,1475,黄君璧,黄君璧印,黃君璧印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1476,1476_文从简印.png,429,450,193050,44966,0.2329241129241129,1476,文从简,文从简印,文從簡印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1477,1477_弘一.png,372,364,135408,40826,0.3015036039229588,1477,李叔同,弘一,弘一,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1478,1478_炳翰氏印.png,501,505,253005,168366,0.66546510938519,1478,杨容林,炳翰氏印,炳翰氏印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1479,1479_孙伯渊.png,452,461,208372,41071,0.1971042174572399,1479,孙星衍,孙伯渊,孫伯淵,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
1480,1480_执鄙吝者.png,598,583,348634,195901,0.5619101980873925,1480,沈曾植,执鄙吝者,執鄙吝者,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1481,1481_叔平.png,535,588,314580,104455,0.3320459024731388,1481,翁同龢,叔平,叔平,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1482,1482_顽生.png,510,248,126480,31546,0.249414927261227,1482,华岩,顽生,頑生,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
1483,1483_小山堂.png,787,793,624091,65282,0.1046033350905557,1483,,小山堂,小山堂,无,无,无,斋馆别号印,姓名印,无,无,口,3,方形,朱文
1484,1484_挑菜归来.png,299,300,89700,59177,0.6597212931995541,1484,寿石工,挑菜归来,挑菜歸來,无,无,无,无,姓名印,无,无,口口,4,方形,白文
1485,1485_老年之作.png,205,202,41410,10905,0.2633421878773243,1485,陈半丁,老年之作,老年之作,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1486,1486_邦达.png,209,231,48279,15549,0.3220654943142981,1486,董邦达,邦达,邦達,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1487,1487_鲁班门下.png,831,802,666462,418114,0.627363600625392,1487,齐白石,鲁班门下,魯班門下,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1488,1488_娄江陆润之鉴藏印.png,1557,946,1472922,343208,0.2330116598163378,1488,陆时化,娄江陆润之鉴藏印,婁江陸潤之鑒藏印,无,收藏类,无,无,姓名印,无,无,口,8,长方形,朱文
1489,1489_陀罗尼室.png,520,509,264680,52500,0.1983527278222759,1489,叶昌炽,陀罗尼室,陀羅尼室,无,无,无,斋馆别号印,姓名印,无,无,口,4,方形,朱文
1490,1490_莲汀.png,308,333,102564,19156,0.1867711867711867,1490,陈铣,莲汀,蓮汀,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1491,1491_任天画并题.png,526,520,273520,96356,0.3522813688212928,1491,余任天,任天画并题,任天畫并題,无,无,无,无,姓名印,无,无,口,5,方形,朱文
1492,1492_草圣平生.png,644,644,414736,93476,0.2253867520543188,1492,高二适,草圣平生,草圣平生,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1493,1493_高其佩藏.png,1233,998,1230534,231940,0.1884872746303637,1493,高其佩,高其佩藏,高其佩藏,无,无,无,无,姓名印,无,无,无边框,4,其他,朱文
1494,1494_赵之谦.png,463,488,225944,109271,0.4836198350033636,1494,赵之谦,赵之谦,趙之謙,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
1495,1495_郭沫若.png,467,460,214820,138266,0.6436365329112745,1495,郭沫若,郭沫若,郭沫若,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
1496,1496_东山.png,237,235,55695,24783,0.4449771074602747,1496,董邦达,东山,東山,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1497,1497_友芝私印.png,545,430,234350,80932,0.3453467036483891,1497,莫友芝,友芝私印,友芝私印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1498,1498_季彤心赏.png,466,465,216690,74767,0.345041303244266,1498,潘正炜,季彤心赏,季彤心賞,无,鉴赏类,无,无,姓名印,无,无,无边框,4,方形,白文
1499,1499_宁支离毋安排.png,549,544,298656,130165,0.4358358780670738,1499,寿石工,宁支离毋安排,寧支離毋安排,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
1500,1500_潜江易均室鈢.png,368,388,142784,67639,0.4737155423576871,1500,易忠箓,潜江易均室鈢,潛江易均室鈢,无,无,无,无,姓名印,无,无,口,6,方形,白文
1501,1501_涉公.png,320,460,147200,32574,0.2212907608695652,1501,陶湘,涉公,涉公,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1502,1502_此心唯有断云知.png,574,585,335790,175607,0.5229667351618571,1502,齐白石,此心唯有断云知,此心唯有斷云知,无,无,无,无,姓名印,无,无,无边框,7,方形,白文
1503,1503_春榖堂.png,1139,476,542164,138044,0.254616684250522,1503,吴待秋,春榖堂,春榖堂,无,无,无,斋馆别号印,姓名印,无,无,口,3,长方形,朱文
1504,1504_丞.png,331,242,80102,20285,0.2532396194851564,1504,沈子丞,丞,丞,无,无,无,无,姓名印,无,无,圆,1,椭圆形,朱文
1505,1505_莫氏子偲.png,290,295,85550,26844,0.3137814143775569,1505,莫友芝,莫氏子偲,莫氏子偲,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1506,1506_宝田之印.png,573,601,344373,165842,0.4815766625141924,1506,倪田,宝田之印,寶田之印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1507,1507_绍宪印信.png,496,459,227664,96856,0.425433972872303,1507,黄绍宪,绍宪印信,紹憲印信,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1508,1508_永瑢.png,551,499,274949,74106,0.269526348522817,1508,爱新觉罗·永瑢,永瑢,永瑢,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1509,1509_长短弗戢之诗.png,447,385,172095,34887,0.2027194282227839,1509,乔大壮,长短弗戢之诗,長短弗戢之詩,无,无,无,无,姓名印,无,无,口,6,方形,朱文
1510,1510_黄胄画印.png,574,576,330624,75768,0.2291666666666666,1510,黄胄,黄胄画印,黃胄畫印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1511,1511_野苹.png,327,333,108891,29551,0.2713814732163356,1511,应野平,野苹,野蘋,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1512,1512_山抹微云.png,413,400,165200,49939,0.3022941888619854,1512,吴湖帆,山抹微云,山抹微云,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1513,1513_印丐.png,477,406,193662,47695,0.246279600541149,1513,寿石工,印丐,印丐,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1514,1514_孟阳.png,284,292,82928,13045,0.15730513216284,1514,程嘉燧,孟阳,孟陽,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1515,1515_非闻也.png,247,250,61750,33336,0.5398542510121458,1515,董邦达,非闻也,非聞也,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
1516,1516_八万卷斋藏书印.png,676,669,452244,270909,0.5990328229893598,1516,丁丙,八万卷斋藏书印,八萬卷齋藏書印,无,收藏类,无,无,姓名印,无,无,无边框,7,方形,白文
1517,1517_陆.png,255,227,57885,16104,0.278206789323659,1517,陆时化,陆,陸,无,无,无,无,姓名印,无,无,口,1,方形,朱文
1518,1518_唐云私印.png,526,527,277202,81199,0.2929235719800001,1518,唐云,唐云私印,唐云私印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1519,1519_会公.png,338,354,119652,54207,0.4530388125564136,1519,樊圻,会公,會公,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1520,1520_水墨.png,445,441,196245,46237,0.2356085505363194,1520,余任天,水墨,水墨,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1521,1521_文蕉.png,436,432,188352,66533,0.3532375552157662,1521,杨容林,文蕉,文蕉,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1522,1522_困而知之.png,641,654,419214,173709,0.4143683178519801,1522,徐悲鸿,困而知之,困而知之,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1523,1523_古杭王禔长生安乐印.png,819,803,657657,274229,0.4169787594445128,1523,王腰,古杭王禔长生安乐印,古杭王禔長生安樂印,无,无,无,无,姓名印,无,无,无边框,9,方形,白文
1524,1524_和松亭.png,442,379,167518,46552,0.27789252498239,1524,宋荦,和松亭,和松亭,无,无,无,无,姓名印,无,无,圆,3,椭圆形,朱文
1525,1525_海虞毛表奏叔图书记.png,760,723,549480,61422,0.1117820484822013,1525,毛表,海虞毛表奏叔图书记,海虞毛表奏叔圖書記,无,收藏类,无,无,姓名印,无,无,口,9,方形,朱文
1526,1526_秋空一鹤.png,603,270,162810,46887,0.2879859959461949,1526,华岩,秋空一鹤,秋空一鶴,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
1527,1527_钱君匋印.png,601,586,352186,202177,0.5740631370923319,1527,钱君匋,钱君匋印,錢君匋印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1528,1528_钟葆珩.png,404,421,170084,74505,0.4380482585075609,1528,钟葆珩,钟葆珩,鐘葆珩,姓名,无,无,无,姓名印,图画印,无,无边框,3,方形,白文
1529,1529_如今江左是长安.png,466,476,221816,49793,0.2244788473329245,1529,乔大壮,如今江左是长安,如今江左是長安,无,无,无,无,姓名印,无,无,口,7,方形,朱文
1530,1530_抱鋗庐.png,333,335,111555,73457,0.6584823629599749,1530,吴待秋,抱鋗庐,抱鋗廬,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
1531,1531_游戏神通.png,764,819,625716,182973,0.2924218015841052,1531,张大千,游戏神通,游戲神通,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1532,1532_镜塘心赏.png,357,262,93534,10518,0.112451087305151,1532,钱镜塘,镜塘心赏,鏡塘心賞,无,鉴赏类,无,无,姓名印,无,无,口,4,长方形,朱文
1533,1533_文俶之印.png,780,658,513240,127748,0.2489049957135063,1533,文俶,文俶之印,文俶之印,之印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1534,1534_吴郡叶氏访求乡先哲遗书记.png,842,785,660970,151966,0.2299136118129416,1534,叶昌炽,吴郡叶氏访求乡先哲遗书记,吳郡葉氏訪求鄉先哲遺書記,无,无,无,无,姓名印,无,无,口,>=10,方形,朱文
1535,1535_素以为绚兮.png,636,795,505620,170756,0.3377160713579368,1535,弘旿,素以为绚兮,素以為絢兮,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
1536,1536_一亭师古.png,520,520,270400,110366,0.4081582840236686,1536,王一亭,一亭师古,一亭師古,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1537,1537_张季爰印.png,948,1229,1165092,440222,0.3778431231181743,1537,张大千,张季爰印,張季爰印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1538,1538_莫绳孙字仲武长宜子孙.png,803,821,659263,428166,0.6494615957516197,1538,莫绳孙,莫绳孙字仲武长宜子孙,莫繩孫字仲武長宜子孫,无,无,无,无,姓名印,无,无,无边框,>=10,方形,白文
1539,1539_从生活中来.png,645,635,409575,244506,0.5969749130195935,1539,关山月,从生活中来,從生活中來,无,无,无,无,姓名印,无,无,口,5,方形,白文
1540,1540_赵叔子.png,190,397,75430,33297,0.4414291395996288,1540,赵之谦,赵叔子,趙叔子,无,无,无,无,姓名印,无,无,无边框,3,长方形,白文
1541,1541_冷僧.png,416,407,169312,59699,0.3525975713475713,1541,张宗祥,冷僧,冷僧,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1542,1542_太史氏.png,497,266,132202,34864,0.2637176442111315,1542,宋濂,太史氏,太史氏,无,无,无,无,姓名印,无,无,口,3,长方形,朱文
1543,1543_京兆.png,695,381,264795,34320,0.129609698068317,1543,陈巨来,京兆,京兆,无,无,无,无,姓名印,无,无,特殊,2,其他,朱文
1544,1544_赵鹤琴印.png,1010,423,427230,232625,0.5444959389555977,1544,赵鹤琴,赵鹤琴印,趙鶴琴印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1545,1545_金城.png,382,386,147452,72989,0.4950017632856794,1545,金城,金城,金城,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
1546,1546_槎客.png,1805,1453,2622665,738056,0.2814145153879737,1546,吴骞,槎客,槎客,无,无,无,无,姓名印,无,无,无边框,2,方形,朱文
1547,1547_女工之末.png,310,305,94550,17329,0.1832786885245901,1547,陈书,女工之末,女工之末,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1548,1548_赵之谦.png,236,371,87556,20326,0.2321485677737676,1548,赵之谦,赵之谦,趙之謙,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
1549,1549_心安.png,334,341,113894,36677,0.322027499253692,1549,童大年,心安,心安,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1550,1550_却道海棠依旧.png,478,475,227050,151063,0.6653292226381854,1550,寿石工,却道海棠依旧,卻道海棠依舊,无,无,无,无,姓名印,无,无,口,6,方形,白文
1551,1551_邹一桂小山.png,468,211,98748,13987,0.1416433750556973,1551,邹一桂,邹一桂小山,鄒一桂小山,无,无,无,无,姓名印,无,无,口,5,方形,文白相间文
1552,1552_包山子.png,334,339,113226,88209,0.7790525144401462,1552,陆治,包山子,包山子,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
1553,1553_苍石.png,314,337,105818,64779,0.6121737322572719,1553,吴昌硕,苍石,蒼石,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1554,1554_臣一桂书画.png,265,278,73670,52502,0.7126645853128818,1554,邹一桂,臣一桂书画,臣一桂書畫,无,收藏类,无,无,姓名印,无,无,无边框,5,方形,白文
1555,1555_中溶.png,325,332,107900,45462,0.4213345690454124,1555,瞿中溶,中溶,中溶,无,无,无,无,姓名印,图画印,无,无边框,2,方形,朱文
1556,1556_居天下之广居.png,915,890,814350,436587,0.5361171486461596,1556,徐悲鸿,居天下之广居,居天下之廣居,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
1557,1557_谢稚之印.png,540,547,295380,79316,0.2685219039880831,1557,谢稚柳,谢稚之印,謝稚之印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1558,1558_涉园心赏.png,432,147,63504,21245,0.3345458553791887,1558,陶湘,涉园心赏,涉園心賞,无,鉴赏类,无,无,姓名印,无,无,口,4,长方形,朱文
1559,1559_郭传璋印.png,607,611,370877,137817,0.371597591654376,1559,郭传璋,郭传璋印,郭傳璋印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1560,1560_寒云鉴赏之迹.png,834,475,396150,29986,0.0756935504228196,1560,袁克文,寒云鉴赏之迹,寒雲鑒賞之跡,无,鉴赏类,无,无,姓名印,无,无,口,6,长方形,朱文
1561,1561_艾陵渔所.png,514,421,216394,92542,0.4276551105853212,1561,蔡嘉,艾陵渔所,艾陵漁所,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1562,1562_阶庭横古今.png,592,494,292448,119052,0.4070877557719663,1562,鲍廷博,阶庭横古今,階庭橫古今,无,无,无,无,姓名印,无,无,无边框,5,长方形,白文
1563,1563_寿印丐.png,377,393,148161,107008,0.7222413455632724,1563,寿石工,寿印丐,壽印丐,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
1564,1564_天健.png,734,745,546830,262248,0.4795786624727977,1564,贺天健,天健,天健,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1565,1565_山阴寿玺章.png,567,647,366849,198607,0.541386237934409,1565,寿石工,山阴寿玺章,山陰壽璽章,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
1566,1566_溥儒.png,439,428,187892,80601,0.4289751559406468,1566,溥儒,溥儒,溥儒,姓名,无,无,无,姓名印,图画印,无,无边框,2,方形,白文
1567,1567_方龙瞑.png,671,414,277794,65013,0.234033132465064,1567,方亨咸,方龙瞑,方龍瞑,无,无,无,无,姓名印,无,无,口,3,长方形,朱文
1568,1568_查昇印.png,254,356,90424,27648,0.3057595328673803,1568,查昇,查昇印,查昇印,印,无,无,无,姓名印,无,无,无边框,3,方形,白文
1569,1569_尺凫.png,264,276,72864,16119,0.2212203557312253,1569,吴焯,尺凫,尺鳧,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1570,1570_番禺简氏之印.png,598,579,346242,52885,0.1527399911044876,1570,简经纶,番禺简氏之印,番禺簡氏之印,无,无,无,无,姓名印,无,无,口,6,方形,朱文
1571,1571_朗倩.png,621,652,404892,50016,0.1235292374262766,1571,沈颢,朗倩,朗倩,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1572,1572_米氏秘玩.png,479,528,252912,179354,0.7091557537799709,1572,米万钟,米氏秘玩,米氏秘玩,无,收藏类,无,无,姓名印,无,无,口,4,方形,白文
1573,1573_屺瞻.png,947,949,898703,321351,0.3575719676022,1573,朱屺瞻,屺瞻,屺瞻,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1574,1574_谈何容易.png,995,1077,1071615,356509,0.3326838463440694,1574,宁斧成,谈何容易,談何容易,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1575,1575_隔花人远天涯近.png,606,585,354510,113189,0.3192829539364192,1575,岑槠,隔花人远天涯近,隔花人遠天涯近,无,无,无,无,姓名印,无,无,口,7,方形,朱文
1576,1576_恭寿.png,279,310,86490,18042,0.2086021505376344,1576,黄慎,恭寿,恭壽,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1577,1577_三石.png,473,477,225621,95922,0.4251465953967051,1577,米万钟,三石,三石,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1578,1578_蔡生墨戏.png,251,212,53212,8261,0.1552469367811771,1578,蔡嘉,蔡生墨戏,蔡生墨戲,无,无,无,无,姓名印,无,无,无边框,4,方形,朱文
1579,1579_河南.png,616,476,293216,63943,0.2180747298919567,1579,方亨咸,河南,河南,无,无,无,无,姓名印,无,无,特殊,2,方形,朱文
1580,1580_寡交因是非.png,949,911,864539,521618,0.6033481427674171,1580,齐白石,寡交因是非,寡交因是非,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
1581,1581_苇间书屋.png,572,562,321464,190976,0.5940820745091208,1581,姜宸英,苇间书屋,葦間書屋,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1582,1582_古里瞿氏记.png,281,419,117739,22971,0.1951010285461911,1582,瞿启甲,古里瞿氏记,古里瞿氏記,无,无,无,无,姓名印,无,无,口,5,方形,朱文
1583,1583_吴滔.png,402,417,167634,76350,0.4554565302981495,1583,吴滔,吴滔,吳滔,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
1584,1584_勺圃.png,339,328,111192,46792,0.420821641844737,1584,张伯英,勺圃,勺圃,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1585,1585_十六金符斋.png,618,521,321978,82816,0.2572101199460833,1585,吴大澂,十六金符斋,十六金符齋,无,无,无,斋馆别号印,姓名印,无,无,口,5,方形,朱文
1586,1586_壹月安东令.png,396,384,152064,53342,0.3507865109427609,1586,吴昌硕,壹月安东令,壹月安東令,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
1587,1587_启功.png,571,572,326612,213653,0.6541492657955005,1587,启功,启功,啟功,姓名,无,无,无,姓名印,图画印,无,无边框,2,方形,白文
1588,1588_字潞渊.png,438,576,252288,37411,0.1482868784880771,1588,叶潞渊,字潞渊,字潞淵,无,无,无,无,姓名印,无,无,口,3,方形,朱文
1589,1589_超然画记.png,468,492,230256,97990,0.4255698005698006,1589,冯超然,超然画记,超然畫記,无,无,无,无,姓名印,无,无,田,4,方形,白文
1590,1590_浅予.png,719,698,501862,196763,0.3920659464155485,1590,叶浅予,浅予,淺予,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1591,1591_廉夫审定.png,530,343,181790,85899,0.4725177402497387,1591,陆恢,廉夫审定,廉夫審定,无,校订类,无,无,姓名印,无,无,无边框,4,长方形,白文
1592,1592_寿鈢.png,339,508,172212,55207,0.3205758019185655,1592,寿石工,寿鈢,壽鈢,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1593,1593_程桢义联珠珍藏印.png,622,407,253154,68285,0.269736998032818,1593,程桢义,程桢义联珠珍藏印,程楨義聯珠珍藏印,无,收藏类,无,无,姓名印,无,无,特殊,8,其他,朱文
1594,1594_但知有汉.png,2324,859,1996316,1006005,0.5039307404238608,1594,余任天,但知有汉,但知有漢,无,无,无,无,姓名印,无,边款,口,4,方形,朱文
