,序号,文件名,简体,繁体,朱色比例,作者,图画印,边款,边框,印文字数,印形,印文,印面内容,印面内容-姓名印,印面内容-收藏鉴赏印,印面内容-书简印,印面内容-斋馆别号印
2146,2146,2146_荛圃卅年精力所聚.png,荛圃卅年精力所聚,蕘圃卅年精力所聚,0.306494874199865,黄丕烈,无,无,无边框,8,方形,白文,姓名印,无,无,无,无
2147,2147,2147_烟雨莽苍苍.png,烟雨莽苍苍,煙雨莽蒼蒼,0.3192788621984904,黄秋园,无,无,口,5,方形,朱文,姓名印,无,无,无,无
2148,2148,2148_顾鹤庆印.png,顾鹤庆印,顧鶴慶印,0.3339383531866794,顾鹤庆,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2149,2149,2149_黟山人.png,黟山人,黟山人,0.4724746703025459,黄士陵,无,无,口,3,方形,朱文,姓名印,无,无,无,无
2150,2150,2150_幽竹一丛.png,幽竹一丛,幽竹一叢,0.4498244723596836,弘旿,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2151,2151,2151_勇猛精进.png,勇猛精进,勇猛精進,0.669740780651341,傅抱石,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2152,2152,2152_李苦禅印.png,李苦禅印,李苦禪印,0.4792559300873907,李苦禅,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2153,2153,2153_作英.png,作英,作英,0.5814963347400243,蒲华,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2154,2154,2154_万类霜天竞自由.png,万类霜天竞自由,萬類霜天競自由,0.1992410448396154,余任天,无,无,口,7,方形,朱文,姓名印,无,无,无,无
2155,2155,2155_葱石读书记.png,葱石读书记,蔥石讀書記,0.3350798616374736,刘世珩,无,无,无边框,5,长方形,白文,姓名印,无,无,无,无
2156,2156,2156_寒汀.png,寒汀,寒汀,0.4535551010061276,江寒汀,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2157,2157,2157_癖斯居.png,癖斯居,癖斯居,0.2902650098453866,朱屺瞻,无,无,口,3,方形,朱文,姓名印,无,无,无,无
2158,2158,2158_伯英之印.png,伯英之印,伯英之印,0.6531220876048462,张伯英,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2159,2159,2159_步云.png,步云,步云,0.5048604067043424,宋步云,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2160,2160,2160_咫翠.png,咫翠,咫翠,0.5745459190783667,寿石工,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2161,2161,2161_惺吾四十岁后作.png,惺吾四十岁后作,惺吾四十歲后作,0.5228120086452149,赵鹤琴,无,边款,口,7,方形,朱文,姓名印,无,无,无,无
2162,2162,2162_龚贤.png,龚贤,龔賢,0.1778096903096903,龚贤,无,无,口,2,方形,朱文,姓名印,姓名,无,无,无
2163,2163,2163_陈鸿寿印.png,陈鸿寿印,陳鴻壽印,1.0,陈鸿寿,无,无,口,4,方形,朱文,姓名印,印,无,无,无
2164,2164,2164_大石居士.png,大石居士,大石居士,0.4742843023050584,唐云,无,无,无边框,4,椭圆形,白文,姓名印,无,无,无,无
2165,2165,2165_阮亭.png,阮亭,阮亭,0.1701286764705882,王士禛,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2166,2166,2166_孝印.png,孝印,孝印,0.4579209776578197,江孝昭,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2167,2167,2167_云间之印.png,云间之印,云間之印,0.2370988753095136,白蕉,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2168,2168,2168_邦达.png,邦达,邦達,0.4761904761904761,董邦达,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2169,2169,2169_箑月楼.png,箑月楼,箑月樓,0.5410138965876049,寿石工,无,无,口,3,方形,白文,姓名印,无,无,无,斋馆别号印
2170,2170,2170_关中于氏.png,关中于氏,關中于氏,0.3092087881894174,于右任,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2171,2171,2171_吴俊印信长寿.png,吴俊印信长寿,吳俊印信長壽,0.5153180852393451,吴昌硕,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
2172,2172,2172_应野平.png,应野平,應野平,0.4529293052837573,应野平,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
2173,2173,2173_此子丘壑.png,此子丘壑,此子丘壑,0.1517492803593458,王铎,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2174,2174,2174_汪恭.png,汪恭,汪恭,0.3993865172167254,汪恭,无,无,口,2,方形,朱文,姓名印,姓名,无,无,无
2175,2175,2175_作英.png,作英,作英,0.314666656289174,蒲华,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2176,2176,2176_甲辰所作.png,甲辰所作,甲辰所作,0.2134317179394712,傅抱石,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
2177,2177,2177_孟海.png,孟海,孟海,0.20141822721598,沙孟海,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
2178,2178,2178_昌石.png,昌石,昌石,0.3576683644595359,吴昌硕,无,无,口,2,其他,朱文,姓名印,无,无,无,无
2179,2179,2179_大刀者.png,大刀者,大刀者,0.6861705399863295,赵鹤琴,无,边款,口,3,方形,白文,姓名印,无,无,无,无
2180,2180,2180_方旬.png,方旬,方旬,0.6685758513931889,方士庶,无,无,无边框,2,其他,白文,姓名印,无,无,无,无
2181,2181,2181_陈金刚印.png,陈金刚印,陳金剛印,0.3703672904886119,陈元素,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2182,2182,2182_谢稚柳.png,谢稚柳,謝稚柳,0.1329841444873273,榭稚柳,无,无,口,3,方形,朱文,姓名印,无,无,无,无
2183,2183,2183_百花齐放.png,百花齐放,百花齊放,0.3791346878604773,朱复戡,无,无,口,4,方形,白文,姓名印,无,无,无,无
2184,2184,2184_蒲华.png,蒲华,蒲華,0.4726234683564428,蒲华,无,无,口,2,方形,朱文,姓名印,姓名,无,无,无
2185,2185,2185_健庵.png,健庵,健庵,0.2646025489218497,徐乾学,无,无,无边框,2,方形,白文,姓名印,无,无,无,斋馆别号印
2186,2186,2186_不雕.png,不雕,不雕,0.2555295029156302,潘天寿,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
2187,2187,2187_沥水潜龙.png,沥水潜龙,瀝水潛龍,0.581543891763275,汪统,无,边款,口,4,长方形,白文,姓名印,无,无,无,无
2188,2188,2188_天游阁.png,天游阁,天游閣,0.1876997877064981,刘海粟,无,无,口,3,长方形,朱文,姓名印,无,无,无,无
2189,2189,2189_指头画.png,指头画,指頭畫,0.3521835860250494,高其佩,无,无,口,3,方形,朱文,姓名印,无,无,无,无
2190,2190,2190_白石.png,白石,白石,0.3876665237749785,齐白石,无,边款,口,2,方形,朱文,姓名印,无,无,无,无
2191,2191,2191_潘季彤鉴赏章.png,潘季彤鉴赏章,潘季彤鑒賞章,0.3924926472817683,潘正炜,无,无,口,6,方形,朱文,姓名印,无,鉴赏类,无,无
2192,2192,2192_秘殿紬书.png,秘殿紬书,秘殿紬書,0.2770745614035088,张燮,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2193,2193,2193_覃溪.png,覃溪,覃溪,0.2571135438151145,翁方纲,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2194,2194,2194_鞠裳麋寿.png,鞠裳麋寿,鞠裳麋壽,0.2176538804638715,叶昌炽,无,无,田,4,方形,朱文,姓名印,无,无,无,无
2195,2195,2195_陶涉园收集碑志之记.png,陶涉园收集碑志之记,陶涉園收集碑志之記,0.5466278027963124,陶湘,无,无,无边框,9,方形,白文,姓名印,无,无,无,无
2196,2196,2196_天健长寿.png,天健长寿,天健長壽,0.540184485153953,贺天健,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2197,2197,2197_娄江朱氏.png,娄江朱氏,婁江朱氏,0.5724513142772792,朱屺瞻,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2198,2198,2198_宛若书画.png,宛若书画,宛若書畫,0.4564626514523998,陆俨少,无,无,无边框,4,方形,白文,姓名印,无,收藏类,无,无
2199,2199,2199_人书俱老.png,人书俱老,人書俱老,0.3977858786769029,姜宸英,无,无,田,4,方形,文白相间文,姓名印,无,无,无,无
2200,2200,2200_悲鸿.png,悲鸿,悲鴻,0.6374167362554134,徐悲鸿,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2201,2201,2201_近人父.png,近人父,近人父,0.2243323586744639,汪士慎,无,无,口,3,长方形,朱文,姓名印,无,无,无,无
2202,2202,2202_处世无忧笔一竿.png,处世无忧笔一竿,處世無憂筆一竿,0.5919454302488608,陈半丁,无,边款,无边框,7,方形,白文,姓名印,无,无,无,无
2203,2203,2203_富溪.png,富溪,富溪,0.2942925709515859,汪士慎,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2204,2204,2204_倩盦日利长年.png,倩盦日利长年,倩盦日利長年,0.2482109278776577,吴湖帆,无,无,口,6,方形,朱文,姓名印,无,无,无,无
2205,2205,2205_延恩堂三世藏书印记.png,延恩堂三世藏书印记,延恩堂三世藏書印記,0.2536424061518658,沈曾植,无,无,口,9,方形,朱文,姓名印,无,收藏类,无,无
2206,2206,2206_齐燕铭.png,齐燕铭,齊燕銘,0.620653646607845,齐燕铭,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
2207,2207,2207_小山.png,小山,小山,0.273975,邹一桂,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2208,2208,2208_古白.png,古白,古白,0.2176396735718769,陈元素,无,无,口口,2,方形,朱文,姓名印,无,无,无,无
2209,2209,2209_沧州野趣.png,沧州野趣,滄州野趣,0.6795415036940461,邹一桂,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2210,2210,2210_周之冕印.png,周之冕印,周之冕印,0.5167268053393708,周之冕,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2211,2211,2211_芙川.png,芙川,芙川,0.1801721284342932,张燮,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2212,2212,2212_南宫苗裔.png,南宫苗裔,南宮苗裔,0.2030486379214973,宫尔铎,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
2213,2213,2213_寿民.png,寿民,壽民,0.7743519417938023,边寿民,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
2214,2214,2214_许麟庐（王少石刻）.png,许麟庐,許麟廬,0.5502819775140236,许麟庐,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
2215,2215,2215_泰谷.png,泰谷,泰谷,0.303768761339271,邹一桂,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
2216,2216,2216_修辞立其诚.png,修辞立其诚,修辭立其誠,0.0946493681049286,马公愚,无,无,口,5,椭圆形,朱文,姓名印,无,无,无,无
2217,2217,2217_傅抱石印.png,傅抱石印,傅抱石印,0.5276521539169094,傅抱石,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2218,2218,2218_六舟.png,六舟,六舟,0.4888560222411517,达受,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2219,2219,2219_周树人.png,周树人,周樹人,0.1984124380883655,鲁迅,无,无,无边框,3,长方形,朱文,姓名印,无,无,无,无
2220,2220,2220_丁辅之印.png,丁辅之印,丁輔之印,1.0,丁仁,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2221,2221,2221_安持精舍.png,安持精舍,安持精舍,0.3288888507797137,陈巨来,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2222,2222,2222_石壶.png,石壶,石壺,0.3382578748793542,陈子庄,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
2223,2223,2223_一亭.png,一亭,一亭,0.2977751415251415,王一亭,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2224,2224,2224_瞿启科印.png,瞿启科印,瞿啟科印,0.2445998016047075,瞿启科,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2225,2225,2225_书画船.png,书画船,書畫船,0.0858317663849935,米万钟,无,无,口,3,长方形,朱文,姓名印,无,收藏类,无,无
2226,2226,2226_孟颛.png,孟颛,孟顓,0.2772952251552795,冯贞群,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2227,2227,2227_翁同龢印.png,翁同龢印,翁同龢印,0.4033415123531402,翁同龢,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2228,2228,2228_开生面.png,开生面,開生面,0.6898983657859131,朱屺瞻,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
2229,2229,2229_巧夺天工.png,巧夺天工,巧奪天工,0.3234806367308149,宁斧成,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2230,2230,2230_德辉私印.png,德辉私印,德輝私印,0.273082729468599,叶德辉,无,无,无边框,4,方形,朱文,姓名印,无,无,无,无
2231,2231,2231_离垢.png,离垢,離垢,0.8219780219780219,华岩,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2232,2232,2232_董其昌印.png,董其昌印,董其昌印,0.4895444395636577,董其昌,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2233,2233,2233_鼎堂.png,鼎堂,鼎堂,0.462017093296297,郭沫若,无,无,口口,2,方形,白文,姓名印,无,无,无,斋馆别号印
2234,2234,2234_子京父.png,子京父,子京父,0.2787721513365353,项元汴,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
2235,2235,2235_渊如.png,渊如,淵如,0.1974929371141571,孙星衍,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2236,2236,2236_滨虹.png,滨虹,濱虹,0.6056953179594688,黄宾虹,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
2237,2237,2237_臣宸英印.png,臣宸英印,臣宸英印,0.5113596887375808,姜宸英,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2238,2238,2238_苦篁斋.png,苦篁斋,苦篁齋,0.2453496993162534,谢稚柳,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
2239,2239,2239_樗盦.png,樗盦,樗盦,0.3430476460693513,方薰,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2240,2240,2240_任天珍藏.png,任天珍藏,任天珍藏,0.3206152581152581,余任天,无,无,口,4,方形,朱文,姓名印,无,收藏类,无,无
2241,2241,2241_季振宜印.png,季振宜印,季振宜印,0.2381315166947926,季振宜,无,无,口,4,方形,朱文,姓名印,印,无,无,无
2242,2242,2242_劭翁.png,劭翁,劭翁,0.4760398110481862,陆维钊,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
2243,2243,2243_昔日黄山是我师今日我是黄山友.png,昔日黄山是我师今日我是黄山友,昔日黃山是我師今日我是黃山友,0.5982684644566972,刘海粟,无,无,无边框,>=10,方形,白文,姓名印,无,无,无,无
2244,2244,2244_崦西草堂.png,崦西草堂,崦西草堂,0.2049343339587242,潘奕隽,无,无,口,4,方形,朱文,姓名印,无,无,无,斋馆别号印
2245,2245,2245_多面印3：老苹辛苦.png,多面印3：老苹辛苦,多面印3：老蘋辛苦,0.4754519988044015,齐白石,无,无,无边框,9,方形,白文,姓名印,无,无,无,无
2246,2246,2246_吴万.png,吴万,吳萬,0.5943503122611926,吴湖帆,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2247,2247,2247_荼仙.png,荼仙,荼仙,0.1411496913580247,潘奕隽,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
2248,2248,2248_强半.png,强半,強半,0.3315210072717479,陈半丁,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
2249,2249,2249_君匋印信.png,君匋印信,君匋印信,0.1837009829939916,钱君匋,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2250,2250,2250_杨星吾东瀛所得秘笈.png,杨星吾东瀛所得秘笈,楊星吾東瀛所得祕笈,0.2642650151839719,杨守敬,无,无,口,9,方形,朱文,姓名印,无,无,无,无
2251,2251,2251_仁和高邕.png,仁和高邕,仁和高邕,0.536257045572591,高邕,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2252,2252,2252_均初藏宝.png,均初藏宝,均初藏寶,0.2080316593540441,沈树镛,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2253,2253,2253_陶涉园收集书画印记.png,陶涉园收集书画印记,陶涉園收集書畫印記,0.2415883513168581,陶湘,无,无,口,9,方形,朱文,姓名印,无,收藏类,无,无
2254,2254,2254_槐溪诗屋.png,槐溪诗屋,槐溪詩屋,0.4133109012627085,陈铣,无,无,日,4,方形,白文,姓名印,无,无,无,无
2255,2255,2255_寿氏印丐.png,寿氏印丐,壽氏印丐,0.6049843173581655,寿石工,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2256,2256,2256_得句轩.png,得句轩,得句軒,0.3237211894946981,潘仕成,无,无,口,3,方形,朱文,姓名印,无,无,无,无
2257,2257,2257_衡山居士.png,衡山居士,衡山居士,0.6418565217391304,文徵明,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2258,2258,2258_潘天寿印.png,潘天寿印,潘天壽印,0.3330505447401322,潘天寿,无,无,口,4,方形,朱文,姓名印,印,无,无,无
2259,2259,2259_大学士章.png,大学士章,大學士章,0.1429470865776922,王铎,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2260,2260,2260_蕉林居士.png,蕉林居士,蕉林居士,0.3535234024146661,黄钺,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2261,2261,2261_海粟长寿.png,海粟长寿,海粟長壽,0.5005307711766407,刘海粟,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2262,2262,2262_文从简印.png,文从简印,文從簡印,0.3369201268962605,文从简,无,无,口,4,方形,朱文,姓名印,印,无,无,无
2263,2263,2263_程氏宝玩.png,程氏宝玩,程氏寶玩,0.2958434653213806,程桢义,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2264,2264,2264_朗倩.png,朗倩,朗倩,0.1772819428867224,沈颢,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
2265,2265,2265_慕康.png,慕康,慕康,0.4554878048780488,郑慕康,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2266,2266,2266_与辛稼轩同日生.png,与辛稼轩同日生,與辛稼軒同日生,0.5332343789687579,陈子奋,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
2267,2267,2267_箬庵.png,箬庵,箬庵,0.2663213066796684,程庭鹭,无,无,无边框,2,方形,白文,姓名印,无,无,无,斋馆别号印
2268,2268,2268_古东郡四经四史斋.png,古东郡四经四史斋,古東郡四經四史齋,0.25648517333588,杨以增,无,无,口,8,方形,朱文,姓名印,无,无,无,斋馆别号印
2269,2269,2269_午昌.png,午昌,午昌,0.6023472031702485,郑午昌,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2270,2270,2270_寿石工.png,寿石工,壽石工,0.4910141854712504,寿石工,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
2271,2271,2271_宁斧成.png,宁斧成,寧斧成,0.2623797999881478,宁斧成,无,无,口,3,其他,朱文,姓名印,姓名,无,无,无
2272,2272,2272_能事为下.png,能事为下,能事為下,0.6287858177418143,余任天,无,边款,口,4,方形,朱文,姓名印,无,无,无,无
2273,2273,2273_罗振玉叔言印信长寿.png,罗振玉叔言印信长寿,羅振玉叔言印信長壽,0.2444443051908853,罗振玉,无,无,无边框,9,方形,白文,姓名印,无,无,无,无
2274,2274,2274_寿源.png,寿源,壽源,0.4119330979263845,汪恭,无,无,口,2,长方形,白文,姓名印,无,无,无,无
2275,2275,2275_黄宾鸿.png,黄宾鸿,黃賓鴻,0.5559096703696959,黄宾虹,无,无,口,3,方形,白文,姓名印,无,无,无,无
2276,2276,2276_井心.png,井心,井心,0.3105455588214209,郑旼,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2277,2277,2277_宾虹.png,宾虹,賓虹,0.476741415765806,黄宾虹,无,无,口,2,方形,白文,姓名印,无,无,无,无
2278,2278,2278_静逸庵主.png,静逸庵主,靜逸菴主,0.2132492378849994,毕泷,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2279,2279,2279_郑师玄.png,郑师玄,鄭師玄,0.5229609175870858,郑慕康,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
2280,2280,2280_多面印2：齐璜.png,多面印2：齐璜,多面印2：齊璜,0.607532956685499,齐白石,无,无,口,7,长方形,朱文,姓名印,无,无,无,无
2281,2281,2281_半日读书半日静坐.png,半日读书半日静坐,半日讀書半日靜坐,0.3265238128638563,朱复戡,无,无,无边框,8,方形,白文,姓名印,无,无,无,无
2282,2282,2282_壬戌进士.png,壬戌进士,壬戌進士,0.3604902226456987,黄道周,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2283,2283,2283_立凡.png,立凡,立凡,0.4842455935442769,任预,无,无,口口,2,方形,朱文,姓名印,无,无,无,无
2284,2284,2284_大风堂.png,大风堂,大風堂,0.2563648127830759,张大千,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
2285,2285,2285_前身应画师.png,前身应画师,前身應畫師,0.6457583407822579,边寿民,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
2286,2286,2286_花未全开月未圆.png,花未全开月未圆,花未全開月未圓,0.7287932487961618,齐白石,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
2287,2287,2287_包慎伯氏.png,包慎伯氏,包慎伯氏,0.2738837644938705,包世臣,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2288,2288,2288_兰泉又字湄村.png,兰泉又字湄村,蘭泉又字湄村,0.4791429056759446,陶湘,无,无,口,6,方形,朱文,姓名印,无,无,无,无
2289,2289,2289_疎放.png,疎放,疎放,0.4623078961314255,华岩,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2290,2290,2290_萧云从.png,萧云从,蕭云從,0.1765326515912388,萧云从,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
2291,2291,2291_吴云平斋长寿.png,吴云平斋长寿,吳云平齋長壽,0.4866805555555555,吴云,无,无,日日日,6,方形,白文,姓名印,无,无,无,无
2292,2292,2292_涉园校记.png,涉园校记,涉園校記,0.2342616674474581,陶湘,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
2293,2293,2293_阮元之印.png,阮元之印,阮元之印,0.2185528493122349,阮元,无,无,口,4,方形,朱文,姓名印,之印,无,无,无
2294,2294,2294_人长寿.png,人长寿,人長壽,0.3629753694581281,宋步云,无,无,特殊,3,方形,朱文,姓名印,无,无,无,无
2295,2295,2295_容初又字寅庵.png,容初又字寅庵,容初又字寅庵,0.4147907647907647,徐光济,无,无,口,6,方形,朱文,姓名印,无,无,无,斋馆别号印
2296,2296,2296_平阳叔子.png,平阳叔子,平陽叔子,0.3682818516194904,汪振勋,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
2297,2297,2297_泷.png,泷,瀧,0.2644459435711087,毕泷,无,无,无边框,1,方形,白文,姓名印,无,无,无,无
2298,2298,2298_梅王阁金石书画之记.png,梅王阁金石书画之记,梅王閣金石書畫之記,0.2108502441835775,高时显,无,无,口,9,方形,朱文,姓名印,无,收藏类,无,无
2299,2299,2299_山阴陈年章.png,山阴陈年章,山陰陳年章,0.5407044145652462,陈半丁,无,边款,无边框,5,方形,白文,姓名印,无,无,无,无
2300,2300,2300_庞谷.png,庞谷,龐谷,0.1034456756413512,方亨咸,无,无,口,2,长方形,白文,姓名印,无,无,无,无
2301,2301,2301_民部尚书郎.png,民部尚书郎,民部尚書郎,0.2042919303797468,汪士钟,无,无,口,5,方形,朱文,姓名印,无,无,无,无
2302,2302,2302_旅亭.png,旅亭,旅亭,0.1910588309397833,蔡嘉,无,无,圆,2,圆形,朱文,姓名印,无,无,无,无
2303,2303,2303_二瞻老民.png,二瞻老民,二瞻老民,0.4581855833216994,朱屺瞻,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2304,2304,2304_师曾.png,师曾,師曾,0.6350447886667916,陈衡恪,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2305,2305,2305_两罍轩考订金石文字.png,两罍轩考订金石文字,兩罍軒考訂金石文字,0.2019015659955257,吴云,无,无,口,9,方形,朱文,姓名印,无,收藏类,无,无
2306,2306,2306_县桥.png,县桥,縣橋,0.5358971317875427,黄丕烈,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
2307,2307,2307_天池山人.png,天池山人,天池山人,0.397525514209452,徐渭,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2308,2308,2308_风卷红旗如画.png,风卷红旗如画,風卷紅旗如畫,0.2034269563681328,朱复戡,无,无,口,6,方形,朱文,姓名印,无,无,无,无
2309,2309,2309_定侯所藏.png,定侯所藏,定侯所藏,0.212269178693861,叶启勋,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2310,2310,2310_王蘧常印.png,王蘧常印,王蘧常印,0.5571622138067609,王蘧常,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2311,2311,2311_唐云私印.png,唐云私印,唐云私印,0.3310345121722367,唐云,无,无,口,4,方形,白文,姓名印,无,无,无,无
2312,2312,2312_世贞.png,世贞,世貞,0.3517273033402066,王世贞,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2313,2313,2313_南湖西畔.png,南湖西畔,南湖西畔,0.319351710246559,徐光济,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2314,2314,2314_承干心印.png,承干心印,承幹心印,0.6220600666302024,刘承干,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2315,2315,2315_刘海粟印.png,刘海粟印,劉海粟印,0.4300295979329295,刘海粟,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2316,2316,2316_县桥.png,县桥,縣橋,0.3331082204305544,黄丕烈,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
2317,2317,2317_叶.png,叶,葉,0.4110710271089849,叶浅予,无,无,口,1,方形,朱文,姓名印,无,无,无,无
2318,2318,2318_明月入怀.png,明月入怀,明月入懷,0.3940984126984127,丁福保,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2319,2319,2319_寿玺.png,寿玺,壽璽,0.3953390072542411,寿石工,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2320,2320,2320_处廓.png,处廓,處廓,0.3262818328932799,陈元素,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
2321,2321,2321_荛翁.png,荛翁,蕘翁,0.2020072368099359,黄丕烈,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2322,2322,2322_我生之初岁在庚辰.png,我生之初岁在庚辰,我生之初歲在庚辰,0.3530893448656607,王腰,无,无,口,8,方形,朱文,姓名印,无,无,无,无
2323,2323,2323_野平.png,野平,野平,0.4769652803953595,应野平,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
2324,2324,2324_陶湘之印.png,陶湘之印,陶湘之印,0.4286253776435045,陶湘,无,无,无边框,4,方形,白文,姓名印,之印,无,无,无
2325,2325,2325_陈巨来.png,陈巨来,陳巨來,0.1315577584329358,陈巨来,无,无,无边框,3,方形,朱文,姓名印,姓名,无,无,无
2326,2326,2326_满川渔舍.png,满川渔舍,滿川漁舍,0.1160109542109474,汪慎生,无,无,圆,4,圆形,朱文,姓名印,无,无,无,无
2327,2327,2327_仲陶.png,仲陶,仲陶,0.3401685393258427,岑槠,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2328,2328,2328_白毫庵主.png,白毫庵主,白毫菴主,0.3687083742766677,张瑞图,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2329,2329,2329_苦篁斋.png,苦篁斋,苦篁齋,0.21123737628592,榭稚柳,无,无,口,3,长方形,朱文,姓名印,无,无,无,斋馆别号印
2330,2330,2330_大慈大悲.png,大慈大悲,大慈大悲,0.5795531455937939,徐悲鸿,无,无,口,4,长方形,白文,姓名印,无,无,无,无
2331,2331,2331_匋誃.png,匋誃,匋誃,0.2194510063240567,顾廷龙,无,无,圆,2,其他,朱文,姓名印,无,无,无,无
2332,2332,2332_默庵.png,默庵,默庵,0.300516317837064,伊秉绶,无,无,口,2,方形,朱文,姓名印,无,无,无,斋馆别号印
